Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
04/17/2019 12:14:51,https://twitter.com/realDonaldTrump/status/1118548388352598016,https://twitter.com/realDonaldTrump/status/,1118548388352598016,1555517692.000000,T,-21208391,16178
12/18/2019 10:28:03,https://qmap.pub/read/3722,https://qmap.pub/read/,3722,1576726083.000000,Q,3476303,16182
11/08/2019 04:49:40,https://twitter.com/realDonaldTrump/status/1192922156734136320,https://twitter.com/realDonaldTrump/status/,1192922156734136320,1573249780.000000,T,36288925,16203
09/14/2018 05:34:15,https://twitter.com/realDonaldTrump/status/1040715374168338433,https://twitter.com/realDonaldTrump/status/,1040715374168338433,1536960855.000000,T,-22691628,16203
06/04/2019 08:48:02,https://twitter.com/realDonaldTrump/status/1135890958829182977,https://twitter.com/realDonaldTrump/status/,1135890958829182977,1559652483.000000,T,21058872,16217
10/03/2018 03:06:51,https://qmap.pub/read/2320,https://qmap.pub/read/,2320,1538593611.000000,Q,-29291736,16263
09/07/2019 03:42:27,https://twitter.com/realDonaldTrump/status/1170422093500026880,https://twitter.com/realDonaldTrump/status/,1170422093500026880,1567885347.000000,T,-5458799,16266
11/09/2019 07:02:26,https://twitter.com/realDonaldTrump/status/1193317958254239744,https://twitter.com/realDonaldTrump/status/,1193317958254239744,1573344146.000000,T,8461999,16276
08/03/2019 09:29:07,https://twitter.com/realDonaldTrump/status/1157825761941819392,https://twitter.com/realDonaldTrump/status/,1157825761941819392,1564882147.000000,T,26952613,16288
09/25/2018 10:38:53,https://twitter.com/realDonaldTrump/status/1044778309362622466,https://twitter.com/realDonaldTrump/status/,1044778309362622466,1537929534.000000,T,-20462459,16341
05/20/2019 06:39:53,https://twitter.com/realDonaldTrump/status/1130604080806617088,https://twitter.com/realDonaldTrump/status/,1130604080806617088,1558391993.000000,T,48856521,16343
11/01/2017 07:24:31,https://twitter.com/realDonaldTrump/status/925684982307348480,https://twitter.com/realDonaldTrump/status/,925684982307348480,1509535472.000000,T,-51533884,16363
06/20/2019 06:22:35,https://twitter.com/realDonaldTrump/status/1141833755033767943,https://twitter.com/realDonaldTrump/status/,1141833755033767943,1561069356.000000,T,11666461,16364
02/05/2019 04:41:34,https://twitter.com/realDonaldTrump/status/1092901071910043648,https://twitter.com/realDonaldTrump/status/,1092901071910043648,1549402895.000000,T,-9517191,16381
05/26/2019 09:21:25,https://twitter.com/realDonaldTrump/status/1132819066358554625,https://twitter.com/realDonaldTrump/status/,1132819066358554625,1558920086.000000,T,7359995,16388
03/02/2019 03:54:50,https://qmap.pub/read/2913,https://qmap.pub/read/,2913,1551560091.000000,Q,20724222,16389
07/05/2018 08:11:09,https://twitter.com/realDonaldTrump/status/1015025320657743872,https://twitter.com/realDonaldTrump/status/,1015025320657743872,1530835869.000000,T,19463839,16391
11/22/2017 12:33:50,https://qmap.pub/read/193,https://qmap.pub/read/,193,1511372030.000000,Q,-17204406,16392
06/09/2018 04:33:55,https://twitter.com/realDonaldTrump/status/1005548570332631040,https://twitter.com/realDonaldTrump/status/,1005548570332631040,1528576436.000000,T,8043230,16411
03/08/2018 01:20:06,https://twitter.com/realDonaldTrump/status/971812821955735552,https://twitter.com/realDonaldTrump/status/,971812821955735552,1520533206.000000,T,-38253744,16414
05/25/2019 08:22:30,https://twitter.com/realDonaldTrump/status/1132260654029709313,https://twitter.com/realDonaldTrump/status/,1132260654029709313,1558786950.000000,T,32804378,16431
05/10/2018 04:02:52,https://qmap.pub/read/1328,https://qmap.pub/read/,1328,1525982572.000000,Q,-46228923,16465
10/27/2019 05:24:55,https://twitter.com/realDonaldTrump/status/1188567275391127552,https://twitter.com/realDonaldTrump/status/,1188567275391127552,1572211495.000000,T,-3203623,16487
12/03/2019 06:18:38,https://twitter.com/realDonaldTrump/status/1202004242031992835,https://twitter.com/realDonaldTrump/status/,1202004242031992835,1575415118.000000,T,51545164,16491
04/16/2018 05:12:33,https://qmap.pub/read/1165,https://qmap.pub/read/,1165,1523869954.000000,Q,-17163645,16503
10/31/2018 08:53:19,https://twitter.com/realDonaldTrump/status/1057797701834813440,https://twitter.com/realDonaldTrump/status/,1057797701834813440,1541033599.000000,T,-912203,16512
11/11/2018 09:16:42,https://twitter.com/realDonaldTrump/status/1061623758161625089,https://twitter.com/realDonaldTrump/status/,1061623758161625089,1541945802.000000,T,6818777,16552
08/24/2018 12:10:24,https://twitter.com/realDonaldTrump/status/1033023735517863936,https://twitter.com/realDonaldTrump/status/,1033023735517863936,1535127025.000000,T,-28780370,16572
07/23/2019 02:43:15,https://twitter.com/realDonaldTrump/status/1153737353648889856,https://twitter.com/realDonaldTrump/status/,1153737353648889856,1563907395.000000,T,6307863,16586
05/11/2019 02:32:11,https://twitter.com/realDonaldTrump/status/1127280257965412352,https://twitter.com/realDonaldTrump/status/,1127280257965412352,1557599532.000000,T,13177670,16618
12/10/2018 01:04:22,https://qmap.pub/read/2566,https://qmap.pub/read/,2566,1544421862.000000,Q,27840770,16619
01/21/2018 07:31:31,https://qmap.pub/read/574,https://qmap.pub/read/,574,1516581092.000000,Q,-53216530,16619
09/29/2019 06:53:41,https://twitter.com/realDonaldTrump/status/1178442759499370496,https://twitter.com/realDonaldTrump/status/,1178442759499370496,1569797622.000000,T,50025486,16631
02/27/2018 05:55:35,https://twitter.com/realDonaldTrump/status/968620661349470209,https://twitter.com/realDonaldTrump/status/,968620661349470209,1519772136.000000,T,-44471172,16634
07/27/2019 12:01:48,https://qmap.pub/read/3514,https://qmap.pub/read/,3514,1564243308.000000,Q,52200023,16641
11/30/2017 07:01:24,https://twitter.com/realDonaldTrump/status/936203511037136897,https://twitter.com/realDonaldTrump/status/,936203511037136897,1512043285.000000,T,-27689239,16654
10/16/2018 07:28:43,https://twitter.com/realDonaldTrump/status/1052340597900627968,https://twitter.com/realDonaldTrump/status/,1052340597900627968,1539732524.000000,T,-10981525,16670
02/20/2019 08:54:09,https://qmap.pub/read/2840,https://qmap.pub/read/,2840,1550714049.000000,Q,40969239,16710
11/03/2017 05:33:30,https://qmap.pub/read/67,https://qmap.pub/read/,67,1509744810.000000,Q,-51228872,16711
06/19/2019 03:48:02,https://twitter.com/realDonaldTrump/status/1141432472602927108,https://twitter.com/realDonaldTrump/status/,1141432472602927108,1560973682.000000,T,28949617,16724
07/19/2018 02:14:24,https://twitter.com/realDonaldTrump/status/1020008975922810883,https://twitter.com/realDonaldTrump/status/,1020008975922810883,1532024065.000000,T,-17467185,16744
02/06/2019 05:14:09,https://twitter.com/realDonaldTrump/status/1093271658977218560,https://twitter.com/realDonaldTrump/status/,1093271658977218560,1549491250.000000,T,-3451102,16805
03/18/2019 04:52:32,https://twitter.com/realDonaldTrump/status/1107746633230532608,https://twitter.com/realDonaldTrump/status/,1107746633230532608,1552942352.000000,T,35456955,16829
02/01/2018 06:43:17,https://twitter.com/realDonaldTrump/status/959029384052166657,https://twitter.com/realDonaldTrump/status/,959029384052166657,1517485397.000000,T,7844806,16882
11/02/2017 12:36:31,https://qmap.pub/read/45,https://qmap.pub/read/,45,1509640591.000000,Q,-62241904,16915
10/23/2019 10:01:35,https://twitter.com/realDonaldTrump/status/1187187349622575104,https://twitter.com/realDonaldTrump/status/,1187187349622575104,1571882495.000000,T,59616680,16922
12/02/2017 08:50:15,https://twitter.com/realDonaldTrump/status/937136868608626689,https://twitter.com/realDonaldTrump/status/,937136868608626689,1512265815.000000,T,-8822492,16936
03/15/2018 12:31:46,https://twitter.com/realDonaldTrump/status/974141083054690304,https://twitter.com/realDonaldTrump/status/,974141083054690304,1521088307.000000,T,-16556848,16958
09/22/2018 03:39:15,https://twitter.com/realDonaldTrump/status/1043585537058181122,https://twitter.com/realDonaldTrump/status/,1043585537058181122,1537645155.000000,T,-21605611,16960
05/30/2019 05:12:46,https://twitter.com/realDonaldTrump/status/1134206038310359043,https://twitter.com/realDonaldTrump/status/,1134206038310359043,1559250766.000000,T,48509471,16965
11/15/2017 05:21:34,https://twitter.com/realDonaldTrump/status/930742569092435968,https://twitter.com/realDonaldTrump/status/,930742569092435968,1510741295.000000,T,-50749425,16967
06/25/2019 03:25:19,https://twitter.com/realDonaldTrump/status/1143601086080659462,https://twitter.com/realDonaldTrump/status/,1143601086080659462,1561490720.000000,T,39201034,16970
03/28/2018 10:14:45,https://qmap.pub/read/976,https://qmap.pub/read/,976,1522289686.000000,Q,-4266803,16972
05/17/2018 07:28:09,https://twitter.com/realDonaldTrump/status/997076300476055552,https://twitter.com/realDonaldTrump/status/,997076300476055552,1526556489.000000,T,-45928719,17004
10/30/2019 09:26:47,https://twitter.com/realDonaldTrump/status/1189715310766645254,https://twitter.com/realDonaldTrump/status/,1189715310766645254,1572485208.000000,T,62861762,17045
11/02/2017 07:50:45,https://twitter.com/realDonaldTrump/status/926053970535243777,https://twitter.com/realDonaldTrump/status/,926053970535243777,1509623446.000000,T,-8628163,17045
02/10/2018 03:33:28,https://qmap.pub/read/703,https://qmap.pub/read/,703,1518251609.000000,Q,-42563774,17046
06/17/2019 07:49:42,https://twitter.com/realDonaldTrump/status/1140768516288782336,https://twitter.com/realDonaldTrump/status/,1140768516288782336,1560815383.000000,T,36231760,17053
04/24/2018 11:27:03,https://qmap.pub/read/1254,https://qmap.pub/read/,1254,1524583623.000000,Q,-27228795,17056
03/05/2019 02:00:17,https://twitter.com/realDonaldTrump/status/1103007344190017537,https://twitter.com/realDonaldTrump/status/,1103007344190017537,1551812418.000000,T,20419392,17071
07/12/2018 06:57:05,https://twitter.com/realDonaldTrump/status/1017362207426908160,https://twitter.com/realDonaldTrump/status/,1017362207426908160,1531393026.000000,T,-36760530,17101
09/10/2019 06:12:36,https://twitter.com/realDonaldTrump/status/1171547046295171072,https://twitter.com/realDonaldTrump/status/,1171547046295171072,1568153556.000000,T,1051647,17103
08/29/2019 02:05:09,https://twitter.com/realDonaldTrump/status/1167136119823224833,https://twitter.com/realDonaldTrump/status/,1167136119823224833,1567101909.000000,T,40752621,17122
05/14/2018 09:54:48,https://qmap.pub/read/1364,https://qmap.pub/read/,1364,1526349288.000000,Q,-41996392,17132
09/12/2019 11:34:40,https://twitter.com/realDonaldTrump/status/1172352873046429696,https://twitter.com/realDonaldTrump/status/,1172352873046429696,1568345680.000000,T,-1193054,17137
09/26/2019 06:58:53,https://twitter.com/realDonaldTrump/status/1177356904110133248,https://twitter.com/realDonaldTrump/status/,1177356904110133248,1569538734.000000,T,9699742,17139
06/06/2019 12:36:31,https://twitter.com/realDonaldTrump/status/1136673237470011399,https://twitter.com/realDonaldTrump/status/,1136673237470011399,1559838992.000000,T,44400592,17167
01/08/2018 02:06:39,https://twitter.com/realDonaldTrump/status/950443653666713601,https://twitter.com/realDonaldTrump/status/,950443653666713601,1515438400.000000,T,-7433120,17175
04/04/2018 03:51:59,https://qmap.pub/read/1008,https://qmap.pub/read/,1008,1522871520.000000,Q,2257463,17182
03/09/2018 11:47:36,https://twitter.com/realDonaldTrump/status/972151933782974464,https://twitter.com/realDonaldTrump/status/,972151933782974464,1520614057.000000,T,-5291433,17204
05/09/2018 06:38:09,https://twitter.com/realDonaldTrump/status/994345813064192012,https://twitter.com/realDonaldTrump/status/,994345813064192012,1525905490.000000,T,-49068934,17258
11/28/2019 03:53:43,https://twitter.com/realDonaldTrump/status/1200155839803215872,https://twitter.com/realDonaldTrump/status/,1200155839803215872,1574974424.000000,T,41483718,17319
08/05/2018 01:38:26,https://qmap.pub/read/1818,https://qmap.pub/read/,1818,1533490706.000000,Q,5614242,17345
06/01/2018 02:07:43,https://twitter.com/realDonaldTrump/status/1002612676634259456,https://twitter.com/realDonaldTrump/status/,1002612676634259456,1527876464.000000,T,1661916,17363
05/13/2018 08:29:07,https://twitter.com/realDonaldTrump/status/995642096676671495,https://twitter.com/realDonaldTrump/status/,995642096676671495,1526214548.000000,T,-28019620,17390
04/02/2019 03:42:47,https://twitter.com/realDonaldTrump/status/1113164899251830786,https://twitter.com/realDonaldTrump/status/,1113164899251830786,1554234168.000000,T,14938105,17439
10/11/2018 06:14:23,https://twitter.com/realDonaldTrump/status/1050509946880708611,https://twitter.com/realDonaldTrump/status/,1050509946880708611,1539296063.000000,T,-35170874,17456
11/22/2019 06:55:36,https://twitter.com/realDonaldTrump/status/1198027285921697793,https://twitter.com/realDonaldTrump/status/,1198027285921697793,1574466937.000000,T,58821995,17462
01/10/2018 11:29:02,https://twitter.com/realDonaldTrump/status/951309956720087041,https://twitter.com/realDonaldTrump/status/,951309956720087041,1515644942.000000,T,-7368169,17481
04/06/2018 07:11:51,https://twitter.com/realDonaldTrump/status/982214297160839173,https://twitter.com/realDonaldTrump/status/,982214297160839173,1523013111.000000,T,-7048330,17511
06/26/2018 09:04:01,https://qmap.pub/read/1588,https://qmap.pub/read/,1588,1530061441.000000,Q,-23830312,17516
03/29/2019 04:35:53,https://qmap.pub/read/3304,https://qmap.pub/read/,3304,1553891753.000000,Q,24435730,17527
06/19/2018 08:53:43,https://qmap.pub/read/1565,https://qmap.pub/read/,1565,1529456023.000000,Q,15774572,17551
12/19/2017 06:04:11,https://twitter.com/realDonaldTrump/status/943074475209355264,https://twitter.com/realDonaldTrump/status/,943074475209355264,1513681451.000000,T,2157313,17558
11/24/2017 06:48:57,https://twitter.com/realDonaldTrump/status/934026050388013056,https://twitter.com/realDonaldTrump/status/,934026050388013056,1511524138.000000,T,-39687157,17586
02/26/2019 03:01:35,https://qmap.pub/read/2899,https://qmap.pub/read/,2899,1551211295.000000,Q,4646538,17601
01/03/2019 08:19:16,https://twitter.com/realDonaldTrump/status/1080997060168552448,https://twitter.com/realDonaldTrump/status/,1080997060168552448,1546564757.000000,T,-3378517,17639
02/11/2019 10:47:53,https://twitter.com/realDonaldTrump/status/1095167584381558785,https://twitter.com/realDonaldTrump/status/,1095167584381558785,1549943274.000000,T,19563597,17640
06/30/2018 01:27:57,https://qmap.pub/read/1645,https://qmap.pub/read/,1645,1530379677.000000,Q,2065820,17642
06/06/2018 03:37:36,https://twitter.com/realDonaldTrump/status/1004447235046862850,https://twitter.com/realDonaldTrump/status/,1004447235046862850,1528313857.000000,T,-11916909,17642
10/22/2018 01:52:45,https://twitter.com/realDonaldTrump/status/1054430376557535232,https://twitter.com/realDonaldTrump/status/,1054430376557535232,1540230766.000000,T,-8232064,17647
01/25/2019 07:33:49,https://twitter.com/realDonaldTrump/status/1088958154791100417,https://twitter.com/realDonaldTrump/status/,1088958154791100417,1548462830.000000,T,32847913,17662
01/10/2018 03:08:36,https://twitter.com/realDonaldTrump/status/951184020150382592,https://twitter.com/realDonaldTrump/status/,951184020150382592,1515614917.000000,T,-42676920,17662
05/19/2019 02:50:36,https://twitter.com/realDonaldTrump/status/1130183995587813383,https://twitter.com/realDonaldTrump/status/,1130183995587813383,1558291837.000000,T,29409214,17730
06/13/2018 05:37:02,https://twitter.com/realDonaldTrump/status/1006832813499269120,https://twitter.com/realDonaldTrump/status/,1006832813499269120,1528882623.000000,T,7254527,17746
03/21/2018 06:28:16,https://twitter.com/realDonaldTrump/status/976405122757558272,https://twitter.com/realDonaldTrump/status/,976405122757558272,1521628096.000000,T,-41213467,17748
07/11/2019 06:39:23,https://twitter.com/realDonaldTrump/status/1149266929565261824,https://twitter.com/realDonaldTrump/status/,1149266929565261824,1562841563.000000,T,32255726,17751
07/02/2018 10:43:57,https://twitter.com/realDonaldTrump/status/1013976609290964997,https://twitter.com/realDonaldTrump/status/,1013976609290964997,1530585837.000000,T,-22941523,17755
03/25/2019 11:22:39,https://twitter.com/realDonaldTrump/status/1110200331328208897,https://twitter.com/realDonaldTrump/status/,1110200331328208897,1553527360.000000,T,44308130,17761
10/28/2017 03:33:50,https://qmap.pub/read/0,https://qmap.pub/read/,0,1509219230.000000,Q,-24249862,17772
08/05/2018 07:38:11,https://twitter.com/realDonaldTrump/status/1026069857589227520,https://twitter.com/realDonaldTrump/status/,1026069857589227520,1533469092.000000,T,-25249986,17790
05/24/2019 01:31:17,https://twitter.com/realDonaldTrump/status/1131975977444052992,https://twitter.com/realDonaldTrump/status/,1131975977444052992,1558719078.000000,T,28677240,17791
06/26/2018 03:37:17,https://twitter.com/realDonaldTrump/status/1011694913388535809,https://twitter.com/realDonaldTrump/status/,1011694913388535809,1530041838.000000,T,-42097581,17796
10/26/2019 09:23:38,https://twitter.com/realDonaldTrump/status/1188264965930700801,https://twitter.com/realDonaldTrump/status/,1188264965930700801,1572139419.000000,T,17034488,17825
04/12/2019 05:35:31,https://twitter.com/realDonaldTrump/status/1116817144006750209,https://twitter.com/realDonaldTrump/status/,1116817144006750209,1555104931.000000,T,10863447,17849
12/07/2018 10:58:03,https://twitter.com/realDonaldTrump/status/1071252547170721792,https://twitter.com/realDonaldTrump/status/,1071252547170721792,1544241484.000000,T,-22700269,17863
08/27/2019 05:35:52,https://twitter.com/realDonaldTrump/status/1166464374900514818,https://twitter.com/realDonaldTrump/status/,1166464374900514818,1566941753.000000,T,39673420,17874
05/25/2018 01:12:12,https://twitter.com/realDonaldTrump/status/1000061992042975232,https://twitter.com/realDonaldTrump/status/,1000061992042975232,1527268333.000000,T,-34995088,17886
07/04/2019 02:03:40,https://twitter.com/realDonaldTrump/status/1146842028975841280,https://twitter.com/realDonaldTrump/status/,1146842028975841280,1562263421.000000,T,21838149,17904
10/24/2018 07:54:32,https://twitter.com/realDonaldTrump/status/1055246191443763201,https://twitter.com/realDonaldTrump/status/,1055246191443763201,1540425272.000000,T,-7499649,17930
01/19/2019 02:08:40,https://twitter.com/realDonaldTrump/status/1086701998479736832,https://twitter.com/realDonaldTrump/status/,1086701998479736832,1547924921.000000,T,17826639,17944
06/27/2018 07:18:02,https://twitter.com/realDonaldTrump/status/1011931656230526976,https://twitter.com/realDonaldTrump/status/,1011931656230526976,1530098282.000000,T,-2933776,17972
07/31/2018 06:14:17,https://twitter.com/realDonaldTrump/status/1024236805477097472,https://twitter.com/realDonaldTrump/status/,1024236805477097472,1533032058.000000,T,18286670,17974
12/31/2017 01:36:27,https://twitter.com/realDonaldTrump/status/947536951464333318,https://twitter.com/realDonaldTrump/status/,947536951464333318,1514745388.000000,T,-45878889,17996
06/15/2019 02:44:37,https://twitter.com/realDonaldTrump/status/1139966959716577280,https://twitter.com/realDonaldTrump/status/,1139966959716577280,1560624277.000000,T,-5294046,18017
08/15/2019 09:18:43,https://twitter.com/realDonaldTrump/status/1162171796709265408,https://twitter.com/realDonaldTrump/status/,1162171796709265408,1565918323.000000,T,33602064,18018
07/22/2018 11:24:19,https://twitter.com/realDonaldTrump/status/1021234525626609666,https://twitter.com/realDonaldTrump/status/,1021234525626609666,1532316259.000000,T,-44156445,18027
12/16/2019 12:05:04,https://twitter.com/realDonaldTrump/status/1206440080220606464,https://twitter.com/realDonaldTrump/status/,1206440080220606464,1576472704.000000,T,23998454,18032
03/13/2019 06:50:49,https://twitter.com/realDonaldTrump/status/1105783270262927360,https://twitter.com/realDonaldTrump/status/,1105783270262927360,1552474250.000000,T,9212734,18033
11/26/2018 02:45:16,https://twitter.com/realDonaldTrump/status/1067142262545674240,https://twitter.com/realDonaldTrump/status/,1067142262545674240,1543261516.000000,T,-1324890,18043
12/11/2018 10:46:45,https://qmap.pub/read/2586,https://qmap.pub/read/,2586,1544586406.000000,Q,-17794897,18063
07/05/2019 10:48:23,https://twitter.com/realDonaldTrump/status/1147336461278175234,https://twitter.com/realDonaldTrump/status/,1147336461278175234,1562381303.000000,T,19908543,18075
11/17/2018 11:39:20,https://twitter.com/realDonaldTrump/status/1063833980720504832,https://twitter.com/realDonaldTrump/status/,1063833980720504832,1542472760.000000,T,-28012493,18089
10/07/2019 05:54:12,https://twitter.com/realDonaldTrump/status/1181326889480282112,https://twitter.com/realDonaldTrump/status/,1181326889480282112,1570485253.000000,T,60687812,18093
11/04/2017 08:10:40,https://twitter.com/realDonaldTrump/status/926783758530781184,https://twitter.com/realDonaldTrump/status/,926783758530781184,1509797441.000000,T,-44621105,18136
04/04/2019 06:55:46,https://twitter.com/realDonaldTrump/status/1113938236504772608,https://twitter.com/realDonaldTrump/status/,1113938236504772608,1554418546.000000,T,25057833,18158
06/18/2018 06:25:12,https://qmap.pub/read/1549,https://qmap.pub/read/,1549,1529360713.000000,Q,-27453848,18169
05/02/2019 12:29:20,https://twitter.com/realDonaldTrump/status/1123987855053873154,https://twitter.com/realDonaldTrump/status/,1123987855053873154,1556814561.000000,T,-1422467,18176
05/18/2019 11:37:07,https://twitter.com/realDonaldTrump/status/1129954110747422720,https://twitter.com/realDonaldTrump/status/,1129954110747422720,1558237028.000000,T,12029844,18200
12/30/2018 04:59:44,https://twitter.com/realDonaldTrump/status/1079497288605683712,https://twitter.com/realDonaldTrump/status/,1079497288605683712,1546207184.000000,T,18068065,18215
06/04/2018 03:05:18,https://twitter.com/realDonaldTrump/status/1003714332973322240,https://twitter.com/realDonaldTrump/status/,1003714332973322240,1528139119.000000,T,-38119115,18219
08/19/2019 07:43:53,https://twitter.com/realDonaldTrump/status/1163597488173060102,https://twitter.com/realDonaldTrump/status/,1163597488173060102,1566258234.000000,T,-8402306,18225
11/25/2019 12:42:20,https://twitter.com/realDonaldTrump/status/1198839314119045120,https://twitter.com/realDonaldTrump/status/,1198839314119045120,1574660540.000000,T,44789395,18227
06/24/2018 04:12:25,https://twitter.com/realDonaldTrump/status/1010978975391322112,https://twitter.com/realDonaldTrump/status/,1010978975391322112,1529871145.000000,T,-28342008,18232
05/18/2019 04:59:13,https://twitter.com/realDonaldTrump/status/1129853974247550977,https://twitter.com/realDonaldTrump/status/,1129853974247550977,1558213153.000000,T,14746986,18236
11/28/2018 11:36:06,https://twitter.com/realDonaldTrump/status/1068000629409398784,https://twitter.com/realDonaldTrump/status/,1068000629409398784,1543466167.000000,T,-32003429,18236
12/04/2019 09:26:35,https://twitter.com/realDonaldTrump/status/1202232739937701888,https://twitter.com/realDonaldTrump/status/,1202232739937701888,1575469596.000000,T,46387102,18271
06/15/2018 01:08:13,https://twitter.com/realDonaldTrump/status/1007671131841671169,https://twitter.com/realDonaldTrump/status/,1007671131841671169,1529082494.000000,T,-14020871,18284
11/24/2018 06:49:25,https://twitter.com/realDonaldTrump/status/1066478927143677952,https://twitter.com/realDonaldTrump/status/,1066478927143677952,1543103365.000000,T,30884088,18290
12/02/2017 07:54:36,https://twitter.com/realDonaldTrump/status/936941673124425728,https://twitter.com/realDonaldTrump/status/,936941673124425728,1512219277.000000,T,-27773549,18319
10/19/2018 07:47:06,https://twitter.com/realDonaldTrump/status/1053432380860456960,https://twitter.com/realDonaldTrump/status/,1053432380860456960,1539992826.000000,T,-19425709,18337
06/01/2019 03:48:55,https://twitter.com/realDonaldTrump/status/1134909712267436032,https://twitter.com/realDonaldTrump/status/,1134909712267436032,1559418535.000000,T,25147624,18349
08/14/2018 02:21:51,https://twitter.com/realDonaldTrump/status/1029432932094668802,https://twitter.com/realDonaldTrump/status/,1029432932094668802,1534270911.000000,T,-33925979,18353
09/11/2019 06:14:49,https://twitter.com/realDonaldTrump/status/1171728799408500737,https://twitter.com/realDonaldTrump/status/,1171728799408500737,1568196890.000000,T,281847,18362
09/07/2019 11:57:22,https://twitter.com/realDonaldTrump/status/1170546650651271169,https://twitter.com/realDonaldTrump/status/,1170546650651271169,1567915043.000000,T,44750850,18365
04/08/2018 01:09:52,https://qmap.pub/read/1077,https://qmap.pub/read/,1077,1523164193.000000,Q,933437,18390
03/28/2018 05:52:35,https://twitter.com/realDonaldTrump/status/978932860307505153,https://twitter.com/realDonaldTrump/status/,978932860307505153,1522230756.000000,T,-49123691,18439
10/17/2019 07:20:47,https://twitter.com/realDonaldTrump/status/1184972554890612736,https://twitter.com/realDonaldTrump/status/,1184972554890612736,1571354447.000000,T,60191507,18452
11/20/2017 02:28:59,https://qmap.pub/read/157,https://qmap.pub/read/,157,1511162940.000000,Q,-9087536,18456
03/05/2018 06:47:56,https://twitter.com/realDonaldTrump/status/970626966004162560,https://twitter.com/realDonaldTrump/status/,970626966004162560,1520250476.000000,T,-20081035,18483
10/23/2018 05:51:50,https://twitter.com/realDonaldTrump/status/1054852929419730944,https://twitter.com/realDonaldTrump/status/,1054852929419730944,1540331511.000000,T,5797559,18485
08/17/2018 03:25:51,https://twitter.com/realDonaldTrump/status/1030536206415802369,https://twitter.com/realDonaldTrump/status/,1030536206415802369,1534533952.000000,T,-7778560,18529
11/15/2018 03:08:32,https://twitter.com/realDonaldTrump/status/1063161848952836096,https://twitter.com/realDonaldTrump/status/,1063161848952836096,1542312512.000000,T,20980544,18544
03/17/2018 08:12:47,https://twitter.com/realDonaldTrump/status/975163071361683456,https://twitter.com/realDonaldTrump/status/,975163071361683456,1521331968.000000,T,3433078,18547
02/06/2018 01:34:50,https://qmap.pub/read/674,https://qmap.pub/read/,674,1517898890.000000,Q,-35322461,18559
03/21/2019 10:22:30,https://twitter.com/realDonaldTrump/status/1108916836157046784,https://twitter.com/realDonaldTrump/status/,1108916836157046784,1553221351.000000,T,-6491963,18626
06/05/2019 01:41:53,https://twitter.com/realDonaldTrump/status/1136146104838434821,https://twitter.com/realDonaldTrump/status/,1136146104838434821,1559713314.000000,T,45998622,18659
12/19/2017 03:18:12,https://twitter.com/realDonaldTrump/status/943213901625294849,https://twitter.com/realDonaldTrump/status/,943213901625294849,1513714692.000000,T,-59987664,18671
11/13/2019 10:32:36,https://twitter.com/realDonaldTrump/status/1194820401035124738,https://twitter.com/realDonaldTrump/status/,1194820401035124738,1573702356.000000,T,14203172,18683
06/02/2019 02:13:04,https://twitter.com/realDonaldTrump/status/1135247979617685504,https://twitter.com/realDonaldTrump/status/,1135247979617685504,1559499184.000000,T,48062672,18727
11/23/2017 06:28:31,https://twitter.com/realDonaldTrump/status/933658521828315136,https://twitter.com/realDonaldTrump/status/,933658521828315136,1511436512.000000,T,-2018193,18728
12/16/2017 03:05:04,https://twitter.com/realDonaldTrump/status/942123433873281024,https://twitter.com/realDonaldTrump/status/,942123433873281024,1513454705.000000,T,-2677107,18782
01/16/2018 02:43:31,https://twitter.com/realDonaldTrump/status/953352036309000194,https://twitter.com/realDonaldTrump/status/,953352036309000194,1516131812.000000,T,4005597,18812
12/01/2017 06:03:35,https://twitter.com/realDonaldTrump/status/936551346299338752,https://twitter.com/realDonaldTrump/status/,936551346299338752,1512126215.000000,T,1644997,18832
11/12/2017 05:06:57,https://twitter.com/realDonaldTrump/status/929651728726798336,https://twitter.com/realDonaldTrump/status/,929651728726798336,1510481218.000000,T,-19833200,18834
06/29/2018 07:20:17,https://twitter.com/realDonaldTrump/status/1012838198035337216,https://twitter.com/realDonaldTrump/status/,1012838198035337216,1530314418.000000,T,-860542,18845
07/09/2018 06:22:39,https://twitter.com/realDonaldTrump/status/1016447571563249666,https://twitter.com/realDonaldTrump/status/,1016447571563249666,1531174960.000000,T,5286728,18851
05/09/2018 01:50:32,https://qmap.pub/read/1325,https://qmap.pub/read/,1325,1525888232.000000,Q,10677527,18881
01/05/2018 10:51:44,https://qmap.pub/read/467,https://qmap.pub/read/,467,1515210705.000000,Q,-14485715,18907
06/22/2018 03:40:20,https://twitter.com/realDonaldTrump/status/1010246126820347906,https://twitter.com/realDonaldTrump/status/,1010246126820347906,1529696420.000000,T,-47062296,18919
12/19/2019 07:31:55,https://twitter.com/realDonaldTrump/status/1207639703538851840,https://twitter.com/realDonaldTrump/status/,1207639703538851840,1576758716.000000,T,44242251,18944
07/25/2018 07:01:05,https://twitter.com/realDonaldTrump/status/1022074252999225344,https://twitter.com/realDonaldTrump/status/,1022074252999225344,1532516465.000000,T,7573754,19033
04/28/2018 03:11:51,https://twitter.com/realDonaldTrump/status/990307626784362496,https://twitter.com/realDonaldTrump/status/,990307626784362496,1524942711.000000,T,-30345378,19055
