,0,1,datetime,epoch
2540,"Dec 22, 2017 1:18:03 AM EST",https://8ch.net/cbts/res/146035.html#146328,2017-12-22 01:18:03,1513923483
2541,"Dec 22, 2017 1:13:36 AM EST",https://8ch.net/cbts/res/146035.html#146268,2017-12-22 01:13:36,1513923216
2542,"Dec 22, 2017 1:04:56 AM EST",https://8ch.net/cbts/res/146035.html#146147,2017-12-22 01:04:56,1513922696
2543,"Dec 22, 2017 1:02:01 AM EST",https://8ch.net/cbts/res/145318.html#146127,2017-12-22 01:02:01,1513922521
2544,"Dec 22, 2017 12:58:06 AM EST",https://8ch.net/cbts/res/145318.html#146058,2017-12-22 00:58:06,1513922286
2545,"Dec 22, 2017 12:45:14 AM EST",https://8ch.net/cbts/res/145318.html#145899,2017-12-22 00:45:14,1513921514
2546,"Dec 22, 2017 12:44:47 AM EST",https://8ch.net/cbts/res/145318.html#145885,2017-12-22 00:44:47,1513921487
2547,"Dec 22, 2017 12:44:31 AM EST",https://8ch.net/cbts/res/145318.html#145882,2017-12-22 00:44:31,1513921471
2548,"Dec 22, 2017 12:44:02 AM EST",https://8ch.net/cbts/res/145318.html#145878,2017-12-22 00:44:02,1513921442
2549,"Dec 21, 2017 11:57:02 PM EST",https://8ch.net/cbts/res/145318.html#145498,2017-12-21 23:57:02,1513918622
2550,"Dec 21, 2017 11:49:21 PM EST",https://8ch.net/cbts/res/145318.html#145418,2017-12-21 23:49:21,1513918161
2551,"Dec 21, 2017 11:48:30 PM EST",https://8ch.net/cbts/res/145318.html#145408,2017-12-21 23:48:30,1513918110
2552,"Dec 21, 2017 11:44:45 PM EST",https://8ch.net/cbts/res/145318.html#145363,2017-12-21 23:44:45,1513917885
2553,"Dec 21, 2017 8:31:58 PM EST",https://8ch.net/cbts/res/142880.html#143329,2017-12-21 20:31:58,1513906318
2554,"Dec 21, 2017 8:26:34 PM EST",https://8ch.net/cbts/res/142880.html#143258,2017-12-21 20:26:34,1513905994
2555,"Dec 21, 2017 8:22:42 PM EST",https://8ch.net/cbts/res/142880.html#143223,2017-12-21 20:22:42,1513905762
2556,"Dec 21, 2017 8:18:38 PM EST",https://8ch.net/cbts/res/142880.html#143174,2017-12-21 20:18:38,1513905518
2557,"Dec 21, 2017 8:06:14 PM EST",https://8ch.net/cbts/res/142880.html#143034,2017-12-21 20:06:14,1513904774
2558,"Dec 21, 2017 8:05:32 PM EST",https://8ch.net/cbts/res/142880.html#143025,2017-12-21 20:05:32,1513904732
2559,"Dec 21, 2017 8:03:57 PM EST",https://8ch.net/cbts/res/142880.html#143007,2017-12-21 20:03:57,1513904637
2560,"Dec 21, 2017 8:03:06 PM EST",https://8ch.net/cbts/res/142880.html#142996,2017-12-21 20:03:06,1513904586
2561,"Dec 21, 2017 7:27:41 PM EST",https://8ch.net/cbts/res/142052.html#142660,2017-12-21 19:27:41,1513902461
2562,"Dec 21, 2017 7:25:21 PM EST",https://8ch.net/cbts/res/142052.html#142639,2017-12-21 19:25:21,1513902321
2563,"Dec 21, 2017 7:23:26 PM EST",https://8ch.net/cbts/res/142052.html#142621,2017-12-21 19:23:26,1513902206
2564,"Dec 21, 2017 12:01:03 PM EST",https://8ch.net/cbts/res/139594.html#139851,2017-12-21 12:01:03,1513875663
2565,"Dec 21, 2017 11:54:58 AM EST",https://8ch.net/cbts/res/139594.html#139792,2017-12-21 11:54:58,1513875298
2566,"Dec 21, 2017 11:53:33 AM EST",https://8ch.net/cbts/res/139594.html#139784,2017-12-21 11:53:33,1513875213
2567,"Dec 21, 2017 11:52:12 AM EST",https://8ch.net/pol/res/11034208.html#11068701,2017-12-21 11:52:12,1513875132
2568,"Dec 21, 2017 11:50:26 AM EST",https://8ch.net/cbts/res/139594.html#139761,2017-12-21 11:50:26,1513875026
2569,"Dec 21, 2017 11:42:17 AM EST",https://8ch.net/cbts/res/139594.html#139691,2017-12-21 11:42:17,1513874537
2570,"Dec 21, 2017 11:41:11 AM EST",https://8ch.net/cbts/res/139594.html#139686,2017-12-21 11:41:11,1513874471
2571,"Dec 19, 2017 11:21:41 PM EST",https://8ch.net/cbts/res/129812.html#130185,2017-12-19 23:21:41,1513743701
2572,"Dec 19, 2017 11:20:14 PM EST",https://8ch.net/cbts/res/129812.html#130170,2017-12-19 23:20:14,1513743614
2573,"Dec 19, 2017 11:12:54 PM EST",https://8ch.net/cbts/res/129812.html#130064,2017-12-19 23:12:54,1513743174
2574,"Dec 19, 2017 11:10:31 PM EST",https://8ch.net/cbts/res/129812.html#130030,2017-12-19 23:10:31,1513743031
2575,"Dec 19, 2017 10:27:03 PM EST",https://8ch.net/cbts/res/128973.html#129599,2017-12-19 22:27:03,1513740423
2576,"Dec 19, 2017 10:22:19 PM EST",https://8ch.net/cbts/res/128973.html#129526,2017-12-19 22:22:19,1513740139
2577,"Dec 19, 2017 8:50:59 PM EST",https://8ch.net/cbts/res/128199.html#128724,2017-12-19 20:50:59,1513734659
2578,"Dec 19, 2017 8:43:55 PM EST",https://8ch.net/cbts/res/128199.html#128629,2017-12-19 20:43:55,1513734235
2579,"Dec 19, 2017 8:36:54 PM EST",https://8ch.net/cbts/res/128199.html#128547,2017-12-19 20:36:54,1513733814
2580,"Dec 19, 2017 8:26:11 PM EST",https://8ch.net/cbts/res/128199.html#128438,2017-12-19 20:26:11,1513733171
2581,"Dec 19, 2017 8:10:49 PM EST",https://8ch.net/cbts/res/128199.html#128296,2017-12-19 20:10:49,1513732249
2582,"Dec 19, 2017 6:23:44 PM EST",https://8ch.net/cbts/res/126564.html#127449,2017-12-19 18:23:44,1513725824
2583,"Dec 19, 2017 6:22:21 PM EST",https://8ch.net/cbts/res/126564.html#127429,2017-12-19 18:22:21,1513725741
2584,"Dec 19, 2017 6:21:26 PM EST",https://8ch.net/cbts/res/126564.html#127421,2017-12-19 18:21:26,1513725686
2585,"Dec 19, 2017 6:20:02 PM EST",https://8ch.net/cbts/res/126564.html#127397,2017-12-19 18:20:02,1513725602
2586,"Dec 19, 2017 6:18:24 PM EST",https://8ch.net/cbts/res/126564.html#127379,2017-12-19 18:18:24,1513725504
2587,"Dec 19, 2017 6:11:07 PM EST",https://8ch.net/cbts/res/126564.html#127286,2017-12-19 18:11:07,1513725067
2588,"Dec 19, 2017 6:00:02 PM EST",https://8ch.net/cbts/res/126564.html#127154,2017-12-19 18:00:02,1513724402
2589,"Dec 19, 2017 5:50:58 PM EST",https://8ch.net/cbts/res/126564.html#127069,2017-12-19 17:50:58,1513723858
2590,"Dec 19, 2017 5:50:10 PM EST",https://8ch.net/cbts/res/126564.html#127064,2017-12-19 17:50:10,1513723810
2591,"Dec 19, 2017 5:45:59 PM EST",https://8ch.net/cbts/res/126564.html#127012,2017-12-19 17:45:59,1513723559
2592,"Dec 19, 2017 5:44:41 PM EST",https://8ch.net/cbts/res/126564.html#126998,2017-12-19 17:44:41,1513723481
2593,"Dec 19, 2017 5:39:15 PM EST",https://8ch.net/cbts/res/126564.html#126948,2017-12-19 17:39:15,1513723155
2594,"Dec 19, 2017 5:33:11 PM EST",https://8ch.net/cbts/res/126564.html#126896,2017-12-19 17:33:11,1513722791
2595,"Dec 19, 2017 1:11:33 AM EST",https://8ch.net/cbts/res/121693.html#122211,2017-12-19 01:11:33,1513663893
2596,"Dec 19, 2017 1:02:51 AM EST",https://8ch.net/cbts/res/121693.html#122123,2017-12-19 01:02:51,1513663371
2597,"Dec 19, 2017 12:12:02 AM EST",https://8ch.net/cbts/res/120902.html#121690,2017-12-19 00:12:02,1513660322
2598,"Dec 19, 2017 12:07:54 AM EST",https://8ch.net/cbts/res/120902.html#121650,2017-12-19 00:07:54,1513660074
2599,"Dec 18, 2017 11:58:04 PM EST",https://8ch.net/cbts/res/120902.html#121559,2017-12-18 23:58:04,1513659484
2600,"Dec 18, 2017 11:57:28 PM EST",https://8ch.net/cbts/res/120902.html#121555,2017-12-18 23:57:28,1513659448
2601,"Dec 18, 2017 11:53:53 PM EST",https://8ch.net/cbts/res/120902.html#121519,2017-12-18 23:53:53,1513659233
2602,"Dec 18, 2017 11:44:20 PM EST",https://8ch.net/cbts/res/120902.html#121449,2017-12-18 23:44:20,1513658660
2603,"Dec 18, 2017 11:38:43 PM EST",https://8ch.net/cbts/res/120902.html#121409,2017-12-18 23:38:43,1513658323
2604,"Dec 18, 2017 11:27:52 PM EST",https://8ch.net/cbts/res/120902.html#121327,2017-12-18 23:27:52,1513657672
2605,"Dec 15, 2017 1:28:58 AM EST",https://8ch.net/pol/res/11028937.html#11045246,2017-12-15 01:28:58,1513319338
2606,"Dec 15, 2017 1:25:44 AM EST",https://8ch.net/pol/res/11028937.html#11045213,2017-12-15 01:25:44,1513319144
2607,"Dec 15, 2017 1:15:57 AM EST",https://8ch.net/pol/res/11028937.html#11045132,2017-12-15 01:15:57,1513318557
2608,"Dec 15, 2017 1:05:51 AM EST",https://8ch.net/pol/res/11028937.html#11045072,2017-12-15 01:05:51,1513317951
2609,"Dec 15, 2017 1:04:43 AM EST",https://8ch.net/pol/res/11028937.html#11045061,2017-12-15 01:04:43,1513317883
2610,"Dec 15, 2017 1:04:06 AM EST",https://8ch.net/pol/res/11028937.html#11045057,2017-12-15 01:04:06,1513317846
2611,"Dec 15, 2017 1:03:02 AM EST",https://8ch.net/pol/res/11028937.html#11045052,2017-12-15 01:03:02,1513317782
2612,"Dec 14, 2017 10:37:42 PM EST",https://8ch.net/pol/res/11028937.html#11044319,2017-12-14 22:37:42,1513309062
2613,"Dec 14, 2017 9:52:47 PM EST",https://archive.4plebs.org/pol/thread/153317403/#153323368,2017-12-14 21:52:47,1513306367
2614,"Dec 14, 2017 9:44:23 PM EST",https://8ch.net/pol/res/11028937.html#11043839,2017-12-14 21:44:23,1513305863
2615,"Dec 14, 2017 9:43:38 PM EST",https://8ch.net/pol/res/11028937.html#11043832,2017-12-14 21:43:38,1513305818
2616,"Dec 14, 2017 9:41:02 PM EST",https://8ch.net/cbts/res/99590.html#99658,2017-12-14 21:41:02,1513305662
2617,"Dec 14, 2017 9:40:05 PM EST",https://8ch.net/pol/res/11028937.html#11043803,2017-12-14 21:40:05,1513305605
2618,"Dec 14, 2017 9:29:49 PM EST",https://8ch.net/cbts/res/98535.html#99548,2017-12-14 21:29:49,1513304989
2619,"Dec 14, 2017 9:27:05 PM EST",https://8ch.net/cbts/res/98535.html#99525,2017-12-14 21:27:05,1513304825
2620,"Dec 14, 2017 9:24:07 PM EST",https://8ch.net/cbts/res/98535.html#99500,2017-12-14 21:24:07,1513304647
2621,"Dec 14, 2017 9:20:48 PM EST",https://8ch.net/cbts/res/98535.html#99480,2017-12-14 21:20:48,1513304448
2622,"Dec 14, 2017 12:38:12 AM EST",https://8ch.net/cbts/res/93014.html#93312,2017-12-14 00:38:12,1513229892
2623,"Dec 14, 2017 12:36:08 AM EST",https://8ch.net/cbts/res/93014.html#93287,2017-12-14 00:36:08,1513229768
2624,"Dec 14, 2017 12:32:05 AM EST",https://8ch.net/cbts/res/93014.html#93246,2017-12-14 00:32:05,1513229525
2625,"Dec 14, 2017 12:24:04 AM EST",https://8ch.net/cbts/res/93014.html#93181,2017-12-14 00:24:04,1513229044
2626,"Dec 13, 2017 11:42:09 PM EST",https://8ch.net/cbts/res/92197.html#92789,2017-12-13 23:42:09,1513226529
2627,"Dec 13, 2017 11:38:59 PM EST",https://8ch.net/cbts/res/92197.html#92737,2017-12-13 23:38:59,1513226339
2628,"Dec 13, 2017 11:35:55 PM EST",https://8ch.net/cbts/res/92197.html#92710,2017-12-13 23:35:55,1513226155
2629,"Dec 13, 2017 11:24:30 PM EST",https://8ch.net/cbts/res/92197.html#92626,2017-12-13 23:24:30,1513225470
2630,"Dec 13, 2017 12:28:32 AM EST",https://8ch.net/cbts/res/85308.html#86111,2017-12-13 00:28:32,1513142912
2631,"Dec 13, 2017 12:15:45 AM EST",https://8ch.net/cbts/res/85308.html#85959,2017-12-13 00:15:45,1513142145
2632,"Dec 13, 2017 12:12:53 AM EST",https://8ch.net/cbts/res/85308.html#85926,2017-12-13 00:12:53,1513141973
2633,"Dec 12, 2017 11:44:56 PM EST",https://8ch.net/cbts/res/85308.html#85689,2017-12-12 23:44:56,1513140296
2634,"Dec 12, 2017 5:31:52 PM EST",https://8ch.net/cbts/res/82147.html#82276,2017-12-12 17:31:52,1513117912
2635,"Dec 12, 2017 5:03:32 PM EST",https://8ch.net/cbts/res/81218.html#82056,2017-12-12 17:03:32,1513116212
2636,"Dec 11, 2017 2:31:03 PM EST",https://8ch.net/cbts/res/74470.html#74533,2017-12-11 14:31:03,1513020663
2637,"Dec 11, 2017 1:50:52 PM EST",https://8ch.net/cbts/res/73615.html#74128,2017-12-11 13:50:52,1513018252
2638,"Dec 11, 2017 1:45:13 PM EST",https://8ch.net/cbts/res/73615.html#74050,2017-12-11 13:45:13,1513017913
2639,"Dec 11, 2017 1:44:10 PM EST",https://8ch.net/cbts/res/73615.html#74037,2017-12-11 13:44:10,1513017850
2640,"Dec 11, 2017 1:39:59 PM EST",https://8ch.net/cbts/res/73615.html#73994,2017-12-11 13:39:59,1513017599
2641,"Dec 11, 2017 12:32:11 PM EST",https://8ch.net/cbts/res/72735.html#73461,2017-12-11 12:32:11,1513013531
2642,"Dec 11, 2017 12:23:09 PM EST",https://8ch.net/cbts/res/72735.html#73368,2017-12-11 12:23:09,1513012989
2643,"Dec 10, 2017 11:32:52 PM EST",https://8ch.net/cbts/res/69407.html#70088,2017-12-10 23:32:52,1512966772
2644,"Dec 10, 2017 11:29:56 PM EST",https://8ch.net/cbts/res/69407.html#70055,2017-12-10 23:29:56,1512966596
2645,"Dec 09, 2017 10:40:41 PM EST",https://8ch.net/cbts/res/63405.html#63644,2017-12-09 22:40:41,1512877241
2646,"Dec 09, 2017 10:39:03 PM EST",https://8ch.net/cbts/res/63405.html#63628,2017-12-09 22:39:03,1512877143
2647,"Dec 09, 2017 10:34:48 PM EST",https://8ch.net/cbts/res/63405.html#63599,2017-12-09 22:34:48,1512876888
2648,"Dec 09, 2017 2:15:53 PM EST",https://8ch.net/cbts/res/59969.html#60660,2017-12-09 14:15:53,1512846953
2649,"Dec 09, 2017 2:12:28 PM EST",https://8ch.net/cbts/res/59969.html#60630,2017-12-09 14:12:28,1512846748
2650,"Dec 09, 2017 2:06:46 PM EST",https://8ch.net/cbts/res/59969.html#60568,2017-12-09 14:06:46,1512846406
2651,"Dec 09, 2017 2:01:00 PM EST",https://8ch.net/cbts/res/59969.html#60523,2017-12-09 14:01:00,1512846060
2652,"Dec 09, 2017 1:59:21 PM EST",https://8ch.net/cbts/res/59969.html#60507,2017-12-09 13:59:21,1512845961
2653,"Dec 09, 2017 1:54:51 PM EST",https://8ch.net/cbts/res/59969.html#60470,2017-12-09 13:54:51,1512845691
2654,"Dec 09, 2017 1:48:57 PM EST",https://8ch.net/cbts/res/59969.html#60421,2017-12-09 13:48:57,1512845337
2655,"Dec 09, 2017 1:45:57 PM EST",https://8ch.net/cbts/res/59969.html#60382,2017-12-09 13:45:57,1512845157
2656,"Dec 09, 2017 1:44:08 PM EST",https://8ch.net/cbts/res/59969.html#60365,2017-12-09 13:44:08,1512845048
2657,"Dec 09, 2017 1:42:30 PM EST",https://8ch.net/cbts/res/59969.html#60350,2017-12-09 13:42:30,1512844950
2658,"Dec 09, 2017 1:41:15 PM EST",https://8ch.net/cbts/res/59969.html#60336,2017-12-09 13:41:15,1512844875
2659,"Dec 09, 2017 1:34:24 PM EST",https://8ch.net/cbts/res/59969.html#60291,2017-12-09 13:34:24,1512844464
2660,"Dec 09, 2017 1:28:04 PM EST",https://8ch.net/cbts/res/59969.html#60244,2017-12-09 13:28:04,1512844084
2661,"Dec 09, 2017 1:21:38 PM EST",https://8ch.net/cbts/res/59969.html#60201,2017-12-09 13:21:38,1512843698
2662,"Dec 09, 2017 1:16:56 PM EST",https://8ch.net/cbts/res/59969.html#60172,2017-12-09 13:16:56,1512843416
2663,"Dec 09, 2017 1:12:19 PM EST",https://8ch.net/cbts/res/59969.html#60141,2017-12-09 13:12:19,1512843139
2664,"Dec 09, 2017 11:24:37 AM EST",https://8ch.net/cbts/res/59130.html#59684,2017-12-09 11:24:37,1512836677
2665,"Dec 08, 2017 4:22:57 PM EST",https://8ch.net/cbts/res/54929.html#55699,2017-12-08 16:22:57,1512768177
2666,"Dec 08, 2017 11:01:30 AM EST",https://8ch.net/cbts/res/54220.html#54349,2017-12-08 11:01:30,1512748890
2667,"Dec 07, 2017 10:29:30 PM EST",https://8ch.net/cbts/res/51584.html#52157,2017-12-07 22:29:30,1512703770
2668,"Dec 07, 2017 10:27:06 PM EST",https://8ch.net/cbts/res/51584.html#52134,2017-12-07 22:27:06,1512703626
2669,"Dec 07, 2017 10:25:31 PM EST",https://8ch.net/cbts/res/51584.html#52122,2017-12-07 22:25:31,1512703531
2670,"Dec 07, 2017 10:05:16 PM EST",https://8ch.net/cbts/res/51584.html#51984,2017-12-07 22:05:16,1512702316
2671,"Dec 07, 2017 9:35:19 PM EST",https://8ch.net/cbts/res/51584.html#51750,2017-12-07 21:35:19,1512700519
2672,"Dec 07, 2017 9:34:51 PM EST",https://8ch.net/cbts/res/51584.html#51744,2017-12-07 21:34:51,1512700491
2673,"Dec 07, 2017 9:34:28 PM EST",https://8ch.net/cbts/res/51584.html#51739,2017-12-07 21:34:28,1512700468
2674,"Dec 07, 2017 9:34:00 PM EST",https://8ch.net/cbts/res/51584.html#51735,2017-12-07 21:34:00,1512700440
2675,"Dec 07, 2017 8:46:29 PM EST",https://8ch.net/cbts/res/50850.html#51313,2017-12-07 20:46:29,1512697589
2676,"Dec 07, 2017 8:01:44 PM EST",https://8ch.net/cbts/res/49926.html#50896,2017-12-07 20:01:44,1512694904
2677,"Dec 07, 2017 7:56:06 PM EST",https://8ch.net/cbts/res/49926.html#50834,2017-12-07 19:56:06,1512694566
2678,"Dec 07, 2017 7:51:13 PM EST",https://8ch.net/cbts/res/49926.html#50787,2017-12-07 19:51:13,1512694273
2679,"Dec 07, 2017 7:39:59 PM EST",https://8ch.net/cbts/res/49926.html#50693,2017-12-07 19:39:59,1512693599
2680,"Dec 07, 2017 12:33:36 AM EST",https://8ch.net/cbts/res/46456.html#46820,2017-12-07 00:33:36,1512624816
2681,"Dec 07, 2017 12:28:58 AM EST",https://8ch.net/cbts/res/46456.html#46773,2017-12-07 00:28:58,1512624538
2682,"Dec 07, 2017 12:11:37 AM EST",https://8ch.net/cbts/res/46456.html#46652,2017-12-07 00:11:37,1512623497
2683,"Dec 07, 2017 12:02:52 AM EST",https://8ch.net/cbts/res/46456.html#46591,2017-12-07 00:02:52,1512622972
2684,"Dec 06, 2017 9:31:50 PM EST",https://8ch.net/cbts/res/45641.html#45814,2017-12-06 21:31:50,1512613910
2685,"Dec 06, 2017 9:22:00 PM EST",https://8ch.net/cbts/res/45641.html#45723,2017-12-06 21:22:00,1512613320
2686,"Dec 06, 2017 9:05:26 PM EST",https://8ch.net/cbts/res/44736.html#45609,2017-12-06 21:05:26,1512612326
2687,"Dec 06, 2017 9:03:11 PM EST",https://8ch.net/cbts/res/44736.html#45581,2017-12-06 21:03:11,1512612191
2688,"Dec 06, 2017 9:00:45 PM EST",https://8ch.net/cbts/res/44736.html#45557,2017-12-06 21:00:45,1512612045
2689,"Dec 06, 2017 8:58:51 PM EST",https://8ch.net/cbts/res/44736.html#45541,2017-12-06 20:58:51,1512611931
2690,"Dec 06, 2017 8:52:37 PM EST",https://8ch.net/cbts/res/44736.html#45494,2017-12-06 20:52:37,1512611557
2691,"Dec 06, 2017 8:44:36 PM EST",https://8ch.net/cbts/res/44736.html#45424,2017-12-06 20:44:36,1512611076
2692,"Dec 06, 2017 8:34:58 PM EST",https://8ch.net/cbts/res/44736.html#45363,2017-12-06 20:34:58,1512610498
2693,"Dec 05, 2017 4:27:56 PM EST",https://8ch.net/cbts/res/38423.html#38701,2017-12-05 16:27:56,1512509276
2694,"Dec 05, 2017 4:26:34 PM EST",https://8ch.net/cbts/res/38423.html#38682,2017-12-05 16:26:34,1512509194
2695,"Dec 05, 2017 4:21:56 PM EST",https://8ch.net/cbts/res/38423.html#38638,2017-12-05 16:21:56,1512508916
2696,"Dec 05, 2017 4:20:32 PM EST",https://8ch.net/cbts/res/38423.html#38627,2017-12-05 16:20:32,1512508832
2697,"Dec 05, 2017 4:09:28 PM EST",https://8ch.net/cbts/res/38423.html#38537,2017-12-05 16:09:28,1512508168
2698,"Dec 05, 2017 4:06:49 PM EST",https://8ch.net/cbts/res/38423.html#38514,2017-12-05 16:06:49,1512508009
2699,"Dec 05, 2017 4:06:17 PM EST",https://8ch.net/cbts/res/38423.html#38507,2017-12-05 16:06:17,1512507977
2700,"Dec 05, 2017 4:01:30 PM EST",https://8ch.net/cbts/res/38423.html#38467,2017-12-05 16:01:30,1512507690
2701,"Dec 05, 2017 3:53:38 PM EST",https://8ch.net/cbts/res/37423.html#38406,2017-12-05 15:53:38,1512507218
2702,"Dec 05, 2017 3:52:48 PM EST",https://8ch.net/cbts/res/37423.html#38394,2017-12-05 15:52:48,1512507168
2703,"Dec 05, 2017 3:49:09 PM EST",https://8ch.net/cbts/res/37423.html#38366,2017-12-05 15:49:09,1512506949
2704,"Dec 05, 2017 3:43:47 PM EST",https://8ch.net/cbts/res/37423.html#38330,2017-12-05 15:43:47,1512506627
2705,"Dec 05, 2017 1:54:26 AM EST",https://8ch.net/cbts/res/34884.html#35560,2017-12-05 01:54:26,1512456866
2706,"Dec 05, 2017 1:48:47 AM EST",https://8ch.net/cbts/res/34884.html#35519,2017-12-05 01:48:47,1512456527
2707,"Dec 05, 2017 12:45:56 AM EST",https://8ch.net/cbts/res/34884.html#35166,2017-12-05 00:45:56,1512452756
2708,"Dec 05, 2017 12:31:00 AM EST",https://8ch.net/cbts/res/34884.html#35048,2017-12-05 00:31:00,1512451860
2709,"Dec 05, 2017 12:24:14 AM EST",https://8ch.net/cbts/res/34884.html#35004,2017-12-05 00:24:14,1512451454
2710,"Dec 05, 2017 12:09:40 AM EST",https://8ch.net/cbts/res/34884.html#34917,2017-12-05 00:09:40,1512450580
2711,"Dec 04, 2017 11:41:11 PM EST",https://8ch.net/cbts/res/33992.html#34738,2017-12-04 23:41:11,1512448871
2712,"Dec 04, 2017 11:30:26 PM EST",https://8ch.net/cbts/res/33992.html#34655,2017-12-04 23:30:26,1512448226
2713,"Dec 04, 2017 11:27:40 PM EST",https://8ch.net/cbts/res/33992.html#34635,2017-12-04 23:27:40,1512448060
2714,"Dec 04, 2017 11:14:24 PM EST",https://8ch.net/cbts/res/33992.html#34522,2017-12-04 23:14:24,1512447264
2715,"Dec 04, 2017 11:12:59 PM EST",https://8ch.net/cbts/res/33992.html#34502,2017-12-04 23:12:59,1512447179
2716,"Dec 04, 2017 11:07:17 PM EST",https://8ch.net/cbts/res/33992.html#34447,2017-12-04 23:07:17,1512446837
2717,"Dec 04, 2017 11:01:17 PM EST",https://8ch.net/cbts/res/33992.html#34407,2017-12-04 23:01:17,1512446477
2718,"Dec 04, 2017 10:50:10 PM EST",https://8ch.net/cbts/res/33992.html#34323,2017-12-04 22:50:10,1512445810
2719,"Dec 04, 2017 10:45:41 PM EST",https://8ch.net/cbts/res/33992.html#34290,2017-12-04 22:45:41,1512445541
2720,"Dec 04, 2017 10:38:51 PM EST",https://8ch.net/cbts/res/33992.html#34250,2017-12-04 22:38:51,1512445131
2721,"Dec 04, 2017 10:12:51 PM EST",https://8ch.net/cbts/res/33992.html#34110,2017-12-04 22:12:51,1512443571
2722,"Dec 04, 2017 10:01:07 PM EST",https://8ch.net/cbts/res/33992.html#34081,2017-12-04 22:01:07,1512442867
2723,"Dec 01, 2017 12:49:43 AM EST",https://8ch.net/cbts/res/16943.html#17586,2017-12-01 00:49:43,1512107383
2724,"Dec 01, 2017 12:46:51 AM EST",https://8ch.net/cbts/res/16943.html#17546,2017-12-01 00:46:51,1512107211
2725,"Dec 01, 2017 12:38:08 AM EST",https://8ch.net/cbts/res/16943.html#17474,2017-12-01 00:38:08,1512106688
2726,"Dec 01, 2017 12:17:43 AM EST",https://8ch.net/cbts/res/16943.html#17359,2017-12-01 00:17:43,1512105463
2727,"Dec 01, 2017 12:09:33 AM EST",https://8ch.net/cbts/res/16943.html#17290,2017-12-01 00:09:33,1512104973
2728,"Dec 01, 2017 12:08:26 AM EST",https://8ch.net/cbts/res/16943.html#17283,2017-12-01 00:08:26,1512104906
2729,"Nov 30, 2017 11:42:25 PM EST",https://archive.4plebs.org/pol/thread/151549034/#151561953,2017-11-30 23:42:25,1512103345
2730,"Nov 30, 2017 2:23:51 AM EST",https://8ch.net/cbts/res/13366.html#13601,2017-11-30 02:23:51,1512026631
2731,"Nov 30, 2017 1:12:57 AM EST",https://8ch.net/cbts/res/12535.html#13282,2017-11-30 01:12:57,1512022377
2732,"Nov 30, 2017 1:01:36 AM EST",https://8ch.net/cbts/res/12535.html#13215,2017-11-30 01:01:36,1512021696
2733,"Nov 30, 2017 12:38:37 AM EST",https://8ch.net/cbts/res/12535.html#13092,2017-11-30 00:38:37,1512020317
2734,"Nov 30, 2017 12:05:38 AM EST",https://8ch.net/cbts/res/12535.html#12916,2017-11-30 00:05:38,1512018338
2735,"Nov 29, 2017 2:21:16 PM EST",https://8ch.net/cbts/res/10820.html#10925,2017-11-29 14:21:16,1511983276
2736,"Nov 25, 2017 3:28:38 PM EST",https://8ch.net/pol/res/undefined.html#10956374,2017-11-25 15:28:38,1511641718
2737,"Nov 25, 2017 2:35:44 PM EST",https://archive.4plebs.org/pol/thread/150864944/#150876856,2017-11-25 14:35:44,1511638544
2738,"Nov 25, 2017 2:22:21 PM EST",https://archive.4plebs.org/pol/thread/150864944/#150875388,2017-11-25 14:22:21,1511637741
2739,"Nov 25, 2017 1:54:45 PM EST",https://8ch.net/pol/res/undefined.html#10956085,2017-11-25 13:54:45,1511636085
2740,"Nov 25, 2017 1:30:47 PM EST",https://archive.4plebs.org/pol/thread/150864944/#150870083,2017-11-25 13:30:47,1511634647
2741,"Nov 25, 2017 1:20:08 PM EST",https://archive.4plebs.org/pol/thread/150864944/#150869010,2017-11-25 13:20:08,1511634008
2742,"Nov 24, 2017 4:19:45 PM EST",https://archive.4plebs.org/pol/thread/150765366/#150767674,2017-11-24 16:19:45,1511558385
2743,"Nov 24, 2017 1:55:52 AM EST",https://archive.4plebs.org/pol/thread/150698668/#150701196,2017-11-24 01:55:52,1511506552
2744,"Nov 24, 2017 1:23:11 AM EST",https://archive.4plebs.org/pol/thread/150693391/#150698662,2017-11-24 01:23:11,1511504591
2745,"Nov 24, 2017 1:14:46 AM EST",https://archive.4plebs.org/pol/thread/150693391/#150697929,2017-11-24 01:14:46,1511504086
2746,"Nov 23, 2017 11:12:46 PM EST",https://archive.4plebs.org/pol/thread/150683692/#150686780,2017-11-23 23:12:46,1511496766
2747,"Nov 23, 2017 10:29:58 PM EST",https://archive.4plebs.org/pol/thread/150678769/#150682686,2017-11-23 22:29:58,1511494198
2748,"Nov 23, 2017 10:21:46 PM EST",https://archive.4plebs.org/pol/thread/150678769/#150681832,2017-11-23 22:21:46,1511493706
2749,"Nov 23, 2017 10:14:30 PM EST",https://archive.4plebs.org/pol/thread/150678769/#150681065,2017-11-23 22:14:30,1511493270
2750,"Nov 23, 2017 9:54:44 PM EST",https://archive.4plebs.org/pol/thread/150678769/#150679159,2017-11-23 21:54:44,1511492084
2751,"Nov 23, 2017 1:16:24 AM EST",https://archive.4plebs.org/pol/thread/150565407/#150570023,2017-11-23 01:16:24,1511417784
2752,"Nov 23, 2017 1:14:06 AM EST",https://archive.4plebs.org/pol/thread/150565407/#150569779,2017-11-23 01:14:06,1511417646
