,0,1,est,epoch
2796,2018-06-23 11:21:35,https://twitter.com/realDonaldTrump/status/1010482997664108546,2018-06-23 07:21:35-04:00,1529752895
2797,2018-06-23 11:21:01,https://twitter.com/realDonaldTrump/status/1010482854445355008,2018-06-23 07:21:01-04:00,1529752861
2798,2018-06-23 11:19:43,https://twitter.com/realDonaldTrump/status/1010482529055510530,2018-06-23 07:19:43-04:00,1529752783
2799,2018-06-23 11:19:25,https://twitter.com/realDonaldTrump/status/1010482453792874496,2018-06-23 07:19:25-04:00,1529752765
2800,2018-06-23 11:19:05,https://twitter.com/realDonaldTrump/status/1010482368145223680,2018-06-23 07:19:05-04:00,1529752745
2801,2018-06-23 11:16:55,https://twitter.com/realDonaldTrump/status/1010481824462770176,2018-06-23 07:16:55-04:00,1529752615
2802,2018-06-23 11:16:26,https://twitter.com/realDonaldTrump/status/1010481704690245633,2018-06-23 07:16:26-04:00,1529752586
2803,2018-06-23 11:15:33,https://twitter.com/realDonaldTrump/status/1010481479279923201,2018-06-23 07:15:33-04:00,1529752533
2804,2018-06-23 01:55:00,https://twitter.com/realDonaldTrump/status/1010340414572974080,2018-06-22 21:55:00-04:00,1529718900
2805,2018-06-23 01:53:36,https://twitter.com/realDonaldTrump/status/1010340061517316101,2018-06-22 21:53:36-04:00,1529718816
2806,2018-06-23 00:34:33,https://twitter.com/realDonaldTrump/status/1010320166486454272,2018-06-22 20:34:33-04:00,1529714073
2807,2018-06-22 20:23:33,https://twitter.com/realDonaldTrump/status/1010257002478620673,2018-06-22 16:23:33-04:00,1529699013
2808,2018-06-22 19:40:20,https://twitter.com/realDonaldTrump/status/1010246126820347906,2018-06-22 15:40:20-04:00,1529696420
2809,2018-06-22 14:10:07,https://twitter.com/realDonaldTrump/status/1010163024173457409,2018-06-22 10:10:07-04:00,1529676607
2810,2018-06-22 13:43:06,https://twitter.com/realDonaldTrump/status/1010156224749408258,2018-06-22 09:43:06-04:00,1529674986
2811,2018-06-22 13:30:54,https://twitter.com/realDonaldTrump/status/1010153153084428288,2018-06-22 09:30:54-04:00,1529674254
2812,2018-06-22 12:03:38,https://twitter.com/realDonaldTrump/status/1010131191859736576,2018-06-22 08:03:38-04:00,1529669018
2813,2018-06-22 11:58:43,https://twitter.com/realDonaldTrump/status/1010129956222001153,2018-06-22 07:58:43-04:00,1529668723
2814,2018-06-22 11:46:12,https://twitter.com/realDonaldTrump/status/1010126805850902528,2018-06-22 07:46:12-04:00,1529667972
2815,2018-06-22 11:31:29,https://twitter.com/realDonaldTrump/status/1010123101684883457,2018-06-22 07:31:29-04:00,1529667089
2816,2018-06-22 11:06:30,https://twitter.com/realDonaldTrump/status/1010116816998490113,2018-06-22 07:06:30-04:00,1529665590
2817,2018-06-22 11:00:36,https://twitter.com/realDonaldTrump/status/1010115331380203520,2018-06-22 07:00:36-04:00,1529665236
2818,2018-06-22 10:54:51,https://twitter.com/realDonaldTrump/status/1010113882344558592,2018-06-22 06:54:51-04:00,1529664891
2819,2018-06-22 10:41:35,https://twitter.com/realDonaldTrump/status/1010110544605581312,2018-06-22 06:41:35-04:00,1529664095
2820,2018-06-22 02:12:34,https://twitter.com/realDonaldTrump/status/1009982447822532608,2018-06-21 22:12:34-04:00,1529633554
2821,2018-06-21 23:07:53,https://twitter.com/realDonaldTrump/status/1009935968164630528,2018-06-21 19:07:53-04:00,1529622473
2822,2018-06-21 22:40:07,https://twitter.com/realDonaldTrump/status/1009928980475138048,2018-06-21 18:40:07-04:00,1529620807
2823,2018-06-21 21:51:07,https://twitter.com/realDonaldTrump/status/1009916650622251009,2018-06-21 17:51:07-04:00,1529617867
2824,2018-06-21 20:46:44,https://twitter.com/realDonaldTrump/status/1009900449456115719,2018-06-21 16:46:44-04:00,1529614004
2825,2018-06-21 20:46:10,https://twitter.com/realDonaldTrump/status/1009900306694656002,2018-06-21 16:46:10-04:00,1529613970
2826,2018-06-21 20:45:32,https://twitter.com/realDonaldTrump/status/1009900144861634561,2018-06-21 16:45:32-04:00,1529613932
2827,2018-06-21 20:25:24,https://twitter.com/realDonaldTrump/status/1009895079631351808,2018-06-21 16:25:24-04:00,1529612724
2828,2018-06-21 17:02:40,https://twitter.com/realDonaldTrump/status/1009844059211366401,2018-06-21 13:02:40-04:00,1529600560
2829,2018-06-21 14:38:15,https://twitter.com/realDonaldTrump/status/1009807715798044672,2018-06-21 10:38:15-04:00,1529591895
2830,2018-06-21 13:52:18,https://twitter.com/realDonaldTrump/status/1009796154220072960,2018-06-21 09:52:18-04:00,1529589138
2831,2018-06-21 13:08:33,https://twitter.com/realDonaldTrump/status/1009785143635206149,2018-06-21 09:08:33-04:00,1529586513
2832,2018-06-21 12:50:56,https://twitter.com/realDonaldTrump/status/1009780708381024258,2018-06-21 08:50:56-04:00,1529585456
2833,2018-06-21 12:38:16,https://twitter.com/realDonaldTrump/status/1009777520659652609,2018-06-21 08:38:16-04:00,1529584696
2834,2018-06-21 12:29:54,https://twitter.com/realDonaldTrump/status/1009775416456941568,2018-06-21 08:29:54-04:00,1529584194
2835,2018-06-21 12:12:07,https://twitter.com/realDonaldTrump/status/1009770941604298753,2018-06-21 08:12:07-04:00,1529583127
2836,2018-06-21 03:51:37,https://twitter.com/realDonaldTrump/status/1009644987544408064,2018-06-20 23:51:37-04:00,1529553097
2837,2018-06-21 03:24:35,https://twitter.com/realDonaldTrump/status/1009638183091359744,2018-06-20 23:24:35-04:00,1529551475
2838,2018-06-21 01:01:15,https://twitter.com/realDonaldTrump/status/1009602111133442048,2018-06-20 21:01:15-04:00,1529542875
2839,2018-06-20 23:30:38,https://twitter.com/realDonaldTrump/status/1009579307847553024,2018-06-20 19:30:38-04:00,1529537438
2840,2018-06-20 21:54:38,https://twitter.com/realDonaldTrump/status/1009555147108696064,2018-06-20 17:54:38-04:00,1529531678
2841,2018-06-20 20:39:30,https://twitter.com/realDonaldTrump/status/1009536237881847808,2018-06-20 16:39:30-04:00,1529527170
2842,2018-06-20 20:34:24,https://twitter.com/realDonaldTrump/status/1009534957440516096,2018-06-20 16:34:24-04:00,1529526864
2843,2018-06-20 20:04:45,https://twitter.com/realDonaldTrump/status/1009527495043923968,2018-06-20 16:04:45-04:00,1529525085
2844,2018-06-20 17:37:42,https://twitter.com/realDonaldTrump/status/1009490487051513861,2018-06-20 13:37:42-04:00,1529516262
2845,2018-06-20 15:00:16,https://twitter.com/realDonaldTrump/status/1009450868641497094,2018-06-20 11:00:16-04:00,1529506816
2846,2018-06-20 14:02:28,https://twitter.com/realDonaldTrump/status/1009436321792786432,2018-06-20 10:02:28-04:00,1529503348
2847,2018-06-20 14:01:52,https://twitter.com/realDonaldTrump/status/1009436170281979905,2018-06-20 10:01:52-04:00,1529503312
2848,2018-06-20 14:00:18,https://twitter.com/realDonaldTrump/status/1009435777992884227,2018-06-20 10:00:18-04:00,1529503218
2849,2018-06-20 13:43:05,https://twitter.com/realDonaldTrump/status/1009431443100008448,2018-06-20 09:43:05-04:00,1529502185
2850,2018-06-20 13:41:25,https://twitter.com/realDonaldTrump/status/1009431025817092097,2018-06-20 09:41:25-04:00,1529502085
2851,2018-06-20 12:25:17,https://twitter.com/realDonaldTrump/status/1009411866475532288,2018-06-20 08:25:17-04:00,1529497517
2852,2018-06-20 02:36:54,https://twitter.com/realDonaldTrump/status/1009263794361692160,2018-06-19 22:36:54-04:00,1529462214
2853,2018-06-20 02:17:37,https://twitter.com/realDonaldTrump/status/1009258943175168002,2018-06-19 22:17:37-04:00,1529461057
2854,2018-06-20 01:06:27,https://twitter.com/realDonaldTrump/status/1009241032100335616,2018-06-19 21:06:27-04:00,1529456787
2855,2018-06-19 18:04:17,https://twitter.com/realDonaldTrump/status/1009134789838843905,2018-06-19 14:04:17-04:00,1529431457
2856,2018-06-19 17:35:39,https://twitter.com/realDonaldTrump/status/1009127586528661504,2018-06-19 13:35:39-04:00,1529429739
2857,2018-06-19 15:22:29,https://twitter.com/realDonaldTrump/status/1009094070638084118,2018-06-19 11:22:29-04:00,1529421749
2858,2018-06-19 14:11:51,https://twitter.com/realDonaldTrump/status/1009076294615814145,2018-06-19 10:11:51-04:00,1529417511
2859,2018-06-19 14:07:02,https://twitter.com/realDonaldTrump/status/1009075083112050690,2018-06-19 10:07:02-04:00,1529417222
2860,2018-06-19 13:52:24,https://twitter.com/realDonaldTrump/status/1009071403918864385,2018-06-19 09:52:24-04:00,1529416344
2861,2018-06-19 13:52:18,https://twitter.com/realDonaldTrump/status/1009071378371313664,2018-06-19 09:52:18-04:00,1529416338
2862,2018-06-19 13:52:07,https://twitter.com/realDonaldTrump/status/1009071330661142533,2018-06-19 09:52:07-04:00,1529416327
2863,2018-06-19 13:52:06,https://twitter.com/realDonaldTrump/status/1009071326219395073,2018-06-19 09:52:06-04:00,1529416326
2864,2018-06-18 15:27:41,https://twitter.com/realDonaldTrump/status/1008732992481710081,2018-06-18 11:27:41-04:00,1529335661
2865,2018-06-18 14:57:40,https://twitter.com/realDonaldTrump/status/1008725438972211200,2018-06-18 10:57:40-04:00,1529333860
2866,2018-06-18 13:53:48,https://twitter.com/realDonaldTrump/status/1008709364939677697,2018-06-18 09:53:48-04:00,1529330028
2867,2018-06-18 13:50:53,https://twitter.com/realDonaldTrump/status/1008708634396721153,2018-06-18 09:50:53-04:00,1529329853
2868,2018-06-18 13:50:40,https://twitter.com/realDonaldTrump/status/1008708576628625408,2018-06-18 09:50:40-04:00,1529329840
2869,2018-06-18 13:04:28,https://twitter.com/realDonaldTrump/status/1008696952559734787,2018-06-18 09:04:28-04:00,1529327068
2870,2018-06-18 13:02:43,https://twitter.com/realDonaldTrump/status/1008696508697513985,2018-06-18 09:02:43-04:00,1529326963
2871,2018-06-18 12:46:07,https://twitter.com/realDonaldTrump/status/1008692333771132929,2018-06-18 08:46:07-04:00,1529325967
2872,2018-06-18 01:03:52,https://twitter.com/realDonaldTrump/status/1008515606751084544,2018-06-17 21:03:52-04:00,1529283832
2873,2018-06-18 00:49:01,https://twitter.com/realDonaldTrump/status/1008511869970255872,2018-06-17 20:49:01-04:00,1529282941
2874,2018-06-18 00:42:04,https://twitter.com/realDonaldTrump/status/1008510118395293699,2018-06-17 20:42:04-04:00,1529282524
2875,2018-06-18 00:25:53,https://twitter.com/realDonaldTrump/status/1008506045373845504,2018-06-17 20:25:53-04:00,1529281553
2876,2018-06-17 16:55:13,https://twitter.com/realDonaldTrump/status/1008392634468093955,2018-06-17 12:55:13-04:00,1529254513
2877,2018-06-17 14:54:53,https://twitter.com/realDonaldTrump/status/1008362351807037441,2018-06-17 10:54:53-04:00,1529247293
2878,2018-06-17 14:37:03,https://twitter.com/realDonaldTrump/status/1008357861599129600,2018-06-17 10:37:03-04:00,1529246223
2879,2018-06-17 14:36:44,https://twitter.com/realDonaldTrump/status/1008357782410711041,2018-06-17 10:36:44-04:00,1529246204
2880,2018-06-17 14:36:35,https://twitter.com/realDonaldTrump/status/1008357746683580417,2018-06-17 10:36:35-04:00,1529246195
2881,2018-06-17 14:36:08,https://twitter.com/realDonaldTrump/status/1008357631721951234,2018-06-17 10:36:08-04:00,1529246168
2882,2018-06-17 13:26:28,https://twitter.com/realDonaldTrump/status/1008340100877570048,2018-06-17 09:26:28-04:00,1529241988
2883,2018-06-17 13:08:26,https://twitter.com/realDonaldTrump/status/1008335560988078080,2018-06-17 09:08:26-04:00,1529240906
2884,2018-06-17 13:01:06,https://twitter.com/realDonaldTrump/status/1008333717545410560,2018-06-17 09:01:06-04:00,1529240466
2885,2018-06-17 12:48:43,https://twitter.com/realDonaldTrump/status/1008330598363090944,2018-06-17 08:48:43-04:00,1529239723
2886,2018-06-17 12:40:02,https://twitter.com/realDonaldTrump/status/1008328413210398720,2018-06-17 08:40:02-04:00,1529239202
2887,2018-06-17 12:31:46,https://twitter.com/realDonaldTrump/status/1008326335083761664,2018-06-17 08:31:46-04:00,1529238706
2888,2018-06-17 11:58:01,https://twitter.com/realDonaldTrump/status/1008317842264088576,2018-06-17 07:58:01-04:00,1529236681
2889,2018-06-17 11:52:40,https://twitter.com/realDonaldTrump/status/1008316495733186560,2018-06-17 07:52:40-04:00,1529236360
2890,2018-06-16 14:29:03,https://twitter.com/realDonaldTrump/status/1007993462539644929,2018-06-16 10:29:03-04:00,1529159343
2891,2018-06-16 14:01:33,https://twitter.com/realDonaldTrump/status/1007986538985197568,2018-06-16 10:01:33-04:00,1529157693
2892,2018-06-16 13:12:14,https://twitter.com/realDonaldTrump/status/1007974129474121728,2018-06-16 09:12:14-04:00,1529154734
2893,2018-06-16 13:03:57,https://twitter.com/realDonaldTrump/status/1007972046666690561,2018-06-16 09:03:57-04:00,1529154237
2894,2018-06-16 12:47:56,https://twitter.com/realDonaldTrump/status/1007968016221507585,2018-06-16 08:47:56-04:00,1529153276
2895,2018-06-15 22:32:18,https://twitter.com/realDonaldTrump/status/1007752687792910336,2018-06-15 18:32:18-04:00,1529101938
2896,2018-06-15 22:23:44,https://twitter.com/realDonaldTrump/status/1007750530976927744,2018-06-15 18:23:44-04:00,1529101424
2897,2018-06-15 22:03:07,https://twitter.com/realDonaldTrump/status/1007745343306584064,2018-06-15 18:03:07-04:00,1529100187
2898,2018-06-15 17:49:38,https://twitter.com/realDonaldTrump/status/1007681553676283904,2018-06-15 13:49:38-04:00,1529084978
2899,2018-06-15 17:41:10,https://twitter.com/realDonaldTrump/status/1007679422865006593,2018-06-15 13:41:10-04:00,1529084470
2900,2018-06-15 17:08:14,https://twitter.com/realDonaldTrump/status/1007671131841671169,2018-06-15 13:08:14-04:00,1529082494
2901,2018-06-15 12:03:30,https://twitter.com/realDonaldTrump/status/1007594445104189441,2018-06-15 08:03:30-04:00,1529064210
2902,2018-06-15 11:56:58,https://twitter.com/realDonaldTrump/status/1007592799561289729,2018-06-15 07:56:58-04:00,1529063818
2903,2018-06-15 11:56:45,https://twitter.com/realDonaldTrump/status/1007592744544559104,2018-06-15 07:56:45-04:00,1529063805
2904,2018-06-15 11:55:55,https://twitter.com/realDonaldTrump/status/1007592537190797313,2018-06-15 07:55:55-04:00,1529063755
2905,2018-06-15 11:55:42,https://twitter.com/realDonaldTrump/status/1007592482656407553,2018-06-15 07:55:42-04:00,1529063742
2906,2018-06-15 11:55:26,https://twitter.com/realDonaldTrump/status/1007592416197607424,2018-06-15 07:55:26-04:00,1529063726
2907,2018-06-15 11:55:21,https://twitter.com/realDonaldTrump/status/1007592393728839686,2018-06-15 07:55:21-04:00,1529063721
2908,2018-06-15 11:53:57,https://twitter.com/realDonaldTrump/status/1007592042124513283,2018-06-15 07:53:57-04:00,1529063637
2909,2018-06-15 11:50:07,https://twitter.com/realDonaldTrump/status/1007591075601637376,2018-06-15 07:50:07-04:00,1529063407
2910,2018-06-15 11:45:03,https://twitter.com/realDonaldTrump/status/1007589800667435011,2018-06-15 07:45:03-04:00,1529063103
2911,2018-06-15 11:06:28,https://twitter.com/realDonaldTrump/status/1007580091692568576,2018-06-15 07:06:28-04:00,1529060788
2912,2018-06-15 10:55:40,https://twitter.com/realDonaldTrump/status/1007577375905861637,2018-06-15 06:55:40-04:00,1529060140
2913,2018-06-15 10:35:14,https://twitter.com/realDonaldTrump/status/1007572229935202304,2018-06-15 06:35:14-04:00,1529058914
2914,2018-06-14 17:34:46,https://twitter.com/realDonaldTrump/status/1007315424546091008,2018-06-14 13:34:46-04:00,1528997686
2915,2018-06-14 16:33:55,https://twitter.com/realDonaldTrump/status/1007300111481888768,2018-06-14 12:33:55-04:00,1528994035
2916,2018-06-14 15:09:21,https://twitter.com/realDonaldTrump/status/1007278825661784064,2018-06-14 11:09:21-04:00,1528988961
2917,2018-06-14 15:09:12,https://twitter.com/realDonaldTrump/status/1007278788009480192,2018-06-14 11:09:12-04:00,1528988952
2918,2018-06-14 15:08:51,https://twitter.com/realDonaldTrump/status/1007278701996802048,2018-06-14 11:08:51-04:00,1528988931
2919,2018-06-14 15:08:44,https://twitter.com/realDonaldTrump/status/1007278671097417729,2018-06-14 11:08:44-04:00,1528988924
2920,2018-06-14 12:34:25,https://twitter.com/realDonaldTrump/status/1007239837529800705,2018-06-14 08:34:25-04:00,1528979665
2921,2018-06-13 20:50:20,https://twitter.com/realDonaldTrump/status/1007002252467458048,2018-06-13 16:50:20-04:00,1528923020
2922,2018-06-13 20:17:00,https://twitter.com/realDonaldTrump/status/1006993862152392704,2018-06-13 16:17:00-04:00,1528921020
2923,2018-06-13 20:11:41,https://twitter.com/realDonaldTrump/status/1006992524366503941,2018-06-13 16:11:41-04:00,1528920701
2924,2018-06-13 13:30:49,https://twitter.com/realDonaldTrump/status/1006891643985854464,2018-06-13 09:30:49-04:00,1528896649
2925,2018-06-13 11:52:50,https://twitter.com/realDonaldTrump/status/1006866982833131520,2018-06-13 07:52:50-04:00,1528890770
2926,2018-06-13 11:49:16,https://twitter.com/realDonaldTrump/status/1006866089110892545,2018-06-13 07:49:16-04:00,1528890556
2927,2018-06-13 11:10:03,https://twitter.com/realDonaldTrump/status/1006856219200548864,2018-06-13 07:10:03-04:00,1528888203
2928,2018-06-13 10:01:40,https://twitter.com/realDonaldTrump/status/1006839007492308992,2018-06-13 06:01:40-04:00,1528884100
2929,2018-06-13 09:56:57,https://twitter.com/realDonaldTrump/status/1006837823469735936,2018-06-13 05:56:57-04:00,1528883817
2930,2018-06-13 09:55:31,https://twitter.com/realDonaldTrump/status/1006837459794251776,2018-06-13 05:55:31-04:00,1528883731
2931,2018-06-13 09:40:03,https://twitter.com/realDonaldTrump/status/1006833568641777664,2018-06-13 05:40:03-04:00,1528882803
2932,2018-06-13 09:40:02,https://twitter.com/realDonaldTrump/status/1006833565022031873,2018-06-13 05:40:02-04:00,1528882802
2933,2018-06-13 09:37:03,https://twitter.com/realDonaldTrump/status/1006832813499269120,2018-06-13 05:37:03-04:00,1528882623
2934,2018-06-13 01:14:14,https://twitter.com/realDonaldTrump/status/1006706273746735105,2018-06-12 21:14:14-04:00,1528852454
2935,2018-06-13 00:27:36,https://twitter.com/realDonaldTrump/status/1006694541083021312,2018-06-12 20:27:36-04:00,1528849656
2936,2018-06-13 00:11:43,https://twitter.com/realDonaldTrump/status/1006690543403855872,2018-06-12 20:11:43-04:00,1528848703
2937,2018-06-13 00:02:14,https://twitter.com/realDonaldTrump/status/1006688157096501248,2018-06-12 20:02:14-04:00,1528848134
2938,2018-06-12 23:37:13,https://twitter.com/realDonaldTrump/status/1006681862301933568,2018-06-12 19:37:13-04:00,1528846633
2939,2018-06-12 21:23:18,https://twitter.com/realDonaldTrump/status/1006648161538961408,2018-06-12 17:23:18-04:00,1528838598
2940,2018-06-12 20:40:28,https://twitter.com/realDonaldTrump/status/1006637378088284160,2018-06-12 16:40:28-04:00,1528836028
2941,2018-06-12 20:40:26,https://twitter.com/realDonaldTrump/status/1006637373629722624,2018-06-12 16:40:26-04:00,1528836026
2942,2018-06-12 20:12:43,https://twitter.com/realDonaldTrump/status/1006630395067039744,2018-06-12 16:12:43-04:00,1528834363
2943,2018-06-12 19:30:54,https://twitter.com/realDonaldTrump/status/1006619872367804416,2018-06-12 15:30:54-04:00,1528831854
2944,2018-06-12 18:55:28,https://twitter.com/realDonaldTrump/status/1006610957022343168,2018-06-12 14:55:28-04:00,1528829728
2945,2018-06-12 08:02:55,https://twitter.com/realDonaldTrump/status/1006446738016755712,2018-06-12 04:02:55-04:00,1528790575
2946,2018-06-12 00:35:49,https://twitter.com/realDonaldTrump/status/1006334219759575040,2018-06-11 20:35:49-04:00,1528763749
2947,2018-06-12 00:03:23,https://twitter.com/realDonaldTrump/status/1006326057375584261,2018-06-11 20:03:23-04:00,1528761803
2948,2018-06-11 22:04:01,https://twitter.com/realDonaldTrump/status/1006296018210603008,2018-06-11 18:04:01-04:00,1528754641
2949,2018-06-11 21:52:36,https://twitter.com/realDonaldTrump/status/1006293144911085568,2018-06-11 17:52:36-04:00,1528753956
2950,2018-06-11 21:27:21,https://twitter.com/realDonaldTrump/status/1006286790536323074,2018-06-11 17:27:21-04:00,1528752441
2951,2018-06-11 07:51:06,https://twitter.com/realDonaldTrump/status/1006081372912484353,2018-06-11 03:51:06-04:00,1528703466
2952,2018-06-11 02:41:02,https://twitter.com/realDonaldTrump/status/1006003345360908295,2018-06-10 22:41:02-04:00,1528684862
2953,2018-06-11 01:45:11,https://twitter.com/realDonaldTrump/status/1005989290520739845,2018-06-10 21:45:11-04:00,1528681511
2954,2018-06-11 01:42:35,https://twitter.com/realDonaldTrump/status/1005988633747312640,2018-06-10 21:42:35-04:00,1528681355
2955,2018-06-11 01:29:29,https://twitter.com/realDonaldTrump/status/1005985339121504256,2018-06-10 21:29:29-04:00,1528680569
2956,2018-06-11 01:17:17,https://twitter.com/realDonaldTrump/status/1005982266496094209,2018-06-10 21:17:17-04:00,1528679837
2957,2018-06-11 01:05:07,https://twitter.com/realDonaldTrump/status/1005979207544000512,2018-06-10 21:05:07-04:00,1528679107
2958,2018-06-11 00:54:44,https://twitter.com/realDonaldTrump/status/1005976591451770880,2018-06-10 20:54:44-04:00,1528678484
2959,2018-06-09 23:04:54,https://twitter.com/realDonaldTrump/status/1005586562959093760,2018-06-09 19:04:54-04:00,1528585494
2960,2018-06-09 23:03:16,https://twitter.com/realDonaldTrump/status/1005586152076689408,2018-06-09 19:03:16-04:00,1528585396
2961,2018-06-09 20:58:15,https://twitter.com/realDonaldTrump/status/1005554692133249026,2018-06-09 16:58:15-04:00,1528577895
2962,2018-06-09 20:58:14,https://twitter.com/realDonaldTrump/status/1005554687678922752,2018-06-09 16:58:14-04:00,1528577894
2963,2018-06-09 20:57:12,https://twitter.com/realDonaldTrump/status/1005554429087514624,2018-06-09 16:57:12-04:00,1528577832
2964,2018-06-09 20:56:34,https://twitter.com/realDonaldTrump/status/1005554268009422849,2018-06-09 16:56:34-04:00,1528577794
2965,2018-06-09 20:56:33,https://twitter.com/realDonaldTrump/status/1005554263601250304,2018-06-09 16:56:33-04:00,1528577793
2966,2018-06-09 20:43:08,https://twitter.com/realDonaldTrump/status/1005550889422110721,2018-06-09 16:43:08-04:00,1528576988
2967,2018-06-09 20:33:56,https://twitter.com/realDonaldTrump/status/1005548570332631040,2018-06-09 16:33:56-04:00,1528576436
2968,2018-06-09 16:00:25,https://twitter.com/realDonaldTrump/status/1005479740000624640,2018-06-09 12:00:25-04:00,1528560025
2969,2018-06-09 04:23:24,https://twitter.com/realDonaldTrump/status/1005304330952425472,2018-06-09 00:23:24-04:00,1528518204
2970,2018-06-09 04:22:10,https://twitter.com/realDonaldTrump/status/1005304018741035008,2018-06-09 00:22:10-04:00,1528518130
2971,2018-06-08 11:22:44,https://twitter.com/realDonaldTrump/status/1005047468705439744,2018-06-08 07:22:44-04:00,1528456964
2972,2018-06-08 11:12:57,https://twitter.com/realDonaldTrump/status/1005045008746057728,2018-06-08 07:12:57-04:00,1528456377
2973,2018-06-08 10:25:35,https://twitter.com/realDonaldTrump/status/1005033088202756097,2018-06-08 06:25:35-04:00,1528453535
2974,2018-06-08 10:16:39,https://twitter.com/realDonaldTrump/status/1005030839019802625,2018-06-08 06:16:39-04:00,1528452999
2975,2018-06-08 10:06:20,https://twitter.com/realDonaldTrump/status/1005028243760611328,2018-06-08 06:06:20-04:00,1528452380
2976,2018-06-08 02:15:37,https://twitter.com/realDonaldTrump/status/1004909785547001856,2018-06-07 22:15:37-04:00,1528424137
2977,2018-06-07 23:44:47,https://twitter.com/realDonaldTrump/status/1004871827406061573,2018-06-07 19:44:47-04:00,1528415087
2978,2018-06-07 22:04:04,https://twitter.com/realDonaldTrump/status/1004846478253273088,2018-06-07 18:04:04-04:00,1528409044
2979,2018-06-07 20:02:08,https://twitter.com/realDonaldTrump/status/1004815794365255680,2018-06-07 16:02:08-04:00,1528401728
2980,2018-06-07 19:55:47,https://twitter.com/realDonaldTrump/status/1004814196247318528,2018-06-07 15:55:47-04:00,1528401347
2981,2018-06-07 19:51:41,https://twitter.com/realDonaldTrump/status/1004813164066766848,2018-06-07 15:51:41-04:00,1528401101
2982,2018-06-07 17:20:41,https://twitter.com/realDonaldTrump/status/1004775164834349061,2018-06-07 13:20:41-04:00,1528392041
2983,2018-06-07 15:50:50,https://twitter.com/realDonaldTrump/status/1004752551034654720,2018-06-07 11:50:50-04:00,1528386650
2984,2018-06-07 15:49:40,https://twitter.com/realDonaldTrump/status/1004752258955988992,2018-06-07 11:49:40-04:00,1528386580
2985,2018-06-07 15:42:17,https://twitter.com/realDonaldTrump/status/1004750401709715457,2018-06-07 11:42:17-04:00,1528386137
2986,2018-06-07 15:15:21,https://twitter.com/realDonaldTrump/status/1004743621587894272,2018-06-07 11:15:21-04:00,1528384521
2987,2018-06-07 15:10:46,https://twitter.com/realDonaldTrump/status/1004742470700322816,2018-06-07 11:10:46-04:00,1528384246
2988,2018-06-07 14:07:16,https://twitter.com/realDonaldTrump/status/1004726490058182656,2018-06-07 10:07:16-04:00,1528380436
2989,2018-06-07 14:01:01,https://twitter.com/realDonaldTrump/status/1004724915562598400,2018-06-07 10:01:01-04:00,1528380061
2990,2018-06-07 13:49:41,https://twitter.com/realDonaldTrump/status/1004722061808427008,2018-06-07 09:49:41-04:00,1528379381
2991,2018-06-07 13:07:56,https://twitter.com/realDonaldTrump/status/1004711557291560960,2018-06-07 09:07:56-04:00,1528376876
2992,2018-06-07 13:05:24,https://twitter.com/realDonaldTrump/status/1004710919853760512,2018-06-07 09:05:24-04:00,1528376724
2993,2018-06-07 12:07:10,https://twitter.com/realDonaldTrump/status/1004696266297827328,2018-06-07 08:07:10-04:00,1528373230
2994,2018-06-07 11:57:03,https://twitter.com/realDonaldTrump/status/1004693718945984512,2018-06-07 07:57:03-04:00,1528372623
2995,2018-06-06 21:41:09,https://twitter.com/realDonaldTrump/status/1004478326336040960,2018-06-06 17:41:09-04:00,1528321269
2996,2018-06-06 20:09:03,https://twitter.com/realDonaldTrump/status/1004455146867306496,2018-06-06 16:09:03-04:00,1528315743
2997,2018-06-06 19:37:37,https://twitter.com/realDonaldTrump/status/1004447235046862850,2018-06-06 15:37:37-04:00,1528313857
2998,2018-06-06 14:43:35,https://twitter.com/realDonaldTrump/status/1004373239194320900,2018-06-06 10:43:35-04:00,1528296215
2999,2018-06-06 14:04:29,https://twitter.com/realDonaldTrump/status/1004363400674234368,2018-06-06 10:04:29-04:00,1528293869
3000,2018-06-06 13:54:17,https://twitter.com/realDonaldTrump/status/1004360833407815680,2018-06-06 09:54:17-04:00,1528293257
3001,2018-06-06 13:48:20,https://twitter.com/realDonaldTrump/status/1004359335399641089,2018-06-06 09:48:20-04:00,1528292900
3002,2018-06-06 13:37:22,https://twitter.com/realDonaldTrump/status/1004356576671666179,2018-06-06 09:37:22-04:00,1528292242
3003,2018-06-06 13:16:34,https://twitter.com/realDonaldTrump/status/1004351340041199616,2018-06-06 09:16:34-04:00,1528290994
3004,2018-06-06 04:02:00,https://twitter.com/realDonaldTrump/status/1004211778837012481,2018-06-06 00:02:00-04:00,1528257720
3005,2018-06-06 01:33:37,https://twitter.com/realDonaldTrump/status/1004174436759691266,2018-06-05 21:33:37-04:00,1528248817
3006,2018-06-06 01:27:03,https://twitter.com/realDonaldTrump/status/1004172786359848960,2018-06-05 21:27:03-04:00,1528248423
3007,2018-06-06 01:23:44,https://twitter.com/realDonaldTrump/status/1004171953404628998,2018-06-05 21:23:44-04:00,1528248224
3008,2018-06-06 01:02:36,https://twitter.com/realDonaldTrump/status/1004166633349361664,2018-06-05 21:02:36-04:00,1528246956
3009,2018-06-06 00:43:28,https://twitter.com/realDonaldTrump/status/1004161816501673985,2018-06-05 20:43:28-04:00,1528245808
3010,2018-06-06 00:40:39,https://twitter.com/realDonaldTrump/status/1004161109904035840,2018-06-05 20:40:39-04:00,1528245639
